name,number,run,date_obs,shortbib,bibcode
2001 RX81,156015.0,dm22,2015-11-10T05:23:43,,
2002 TY66,156720.0,sp279,2021-01-14T11:55:13,,
1999 AP10,159402.0,sp84,2009-09-20T07:35:26,Binzel+ 2019,2019Icar..324...41B
2000 UA,159493.0,sp65,2007-11-12T06:00:18,Binzel+ 2019,2019Icar..324...41B
2000 WO67,159504.0,sp209,2015-07-20T07:21:37,Marsset+ 2022,2022AJ....163..165M
2000 WO67,159504.0,sp213,2015-12-03T06:28:43,Marsset+ 2022,2022AJ....163..165M
2000 WO67,159504.0,sp214,2015-12-12T07:05:19,Marsset+ 2022,2022AJ....163..165M
2001 HH31,159533.0,sp203,2014-10-22T11:51:51,Binzel+ 2019,2019Icar..324...41B
2001 VM4,159571.0,sp275,2020-10-14T10:43:01,,
2002 AC2,159608.0,sp266,2020-06-03T14:04:16,Marsset+ 2022,2022AJ....163..165M
2004 LJ1,159857.0,sp281,2021-05-17T14:00:58,,
2004 LJ1,159857.0,sp283,2021-07-06T07:00:32,,
Cacus,161989.0,sp21,2003-03-16T06:33:02,Binzel+ 2019,2019Icar..324...41B
1983 LB,161995.0,sp281,2021-05-17T08:57:11,,
1988 PA,161998.0,sp92,2010-07-11T09:27:04,Binzel+ 2019,2019Icar..324...41B
1991 VE,162004.0,sp263,2020-01-27T05:36:20,Marsset+ 2022,2022AJ....163..165M
1997 AE12,162058.0,sp26,2003-10-16T14:45:46,Binzel+ 2019,2019Icar..324...41B
1998 HL1,162082.0,sp259,2019-10-25T08:40:36,Marsset+ 2022,2022AJ....163..165M
1998 HL1,162082.0,sp259,2019-10-26T09:22:16,Marsset+ 2022,2022AJ....163..165M
1998 SD15,162117.0,sp64,2007-10-03T05:09:30,Binzel+ 2019,2019Icar..324...41B
1998 VR,162142.0,sp223,2016-10-29T11:43:05,Marsset+ 2022,2022AJ....163..165M
1998 YQ11,162149.0,sp288,2021-12-18T09:54:13,,
1998 YQ11,162149.0,sp289,2022-01-08T06:41:24,,
1999 GT6,162168.0,sp243,2018-06-21T14:55:46,,
Ryugu,162173.0,sp272,2020-09-08T11:39:58,Marsset+ 2022,2022AJ....163..165M
Ryugu,162173.0,sp273,2020-09-21T09:33:53,Marsset+ 2022,2022AJ....163..165M
1999 LF6,162181.0,sp32,2004-10-16T08:13:43,Binzel+ 2019,2019Icar..324...41B
1999 OP3,162186.0,sp20,2002-12-27T10:53:09,Binzel+ 2019,2019Icar..324...41B
2000 PJ5,162483.0,sp82,2009-08-08T06:37:31,Binzel+ 2019,2019Icar..324...41B
2000 QW69,162510.0,sp216,2016-03-11T04:59:35,Marsset+ 2022,2022AJ....163..165M
2000 RJ34,162566.0,sp125,2013-10-04T12:05:04,Binzel+ 2019,2019Icar..324...41B
2000 SS164,162635.0,sp3,2001-01-30T06:38:29,Binzel+ 2019,2019Icar..324...41B
2000 UH1,162687.0,sp247,2018-11-11T14:11:52,Marsset+ 2022,2022AJ....163..165M
2000 XL44,162781.0,sp03,2001-01-29T13:28:30,Binzel+ 2019,2019Icar..324...41B
2001 HG31,162900.0,sp76,2008-12-03T10:00:06,Binzel+ 2019,2019Icar..324...41B
2001 LL5,162911.0,sp114,2012-11-14T04:37:00,Binzel+ 2019,2019Icar..324...41B
2001 SK162,162998.0,sp237,2017-10-16T08:28:55,Marsset+ 2022,2022AJ....163..165M
2001 SW169,163000.0,sp212,2015-11-05T07:03:43,Marsset+ 2022,2022AJ....163..165M
2001 SW169,163000.0,sp73,2008-09-02T09:15:06,Binzel+ 2019,2019Icar..324...41B
2001 SE170,163001.0,sp33,2004-10-24T05:42:11,Binzel+ 2019,2019Icar..324...41B
2002 AG29,163081.0,sp102,2011-09-25T11:37:55,,
2002 AG29,163081.0,sp103,2011-10-24T10:44:53,,
2002 EQ9,163191.0,sp59,2007-03-23T14:13:52,Binzel+ 2019,2019Icar..324...41B
2002 FB3,163243.0,dm07,2012-03-20T05:43:00,Binzel+ 2019,2019Icar..324...41B
2002 GT,163249.0,sp121,2013-06-12T08:47:03,Binzel+ 2019,2019Icar..324...41B
2002 GH1,163250.0,sp97,2011-02-06T14:41:05,Binzel+ 2019,2019Icar..324...41B
2002 NN4,163348.0,sp267,2020-06-17T08:16:34,Marsset+ 2022,2022AJ....163..165M
2002 OD20,163364.0,sp121,2013-06-12T07:29:20,Binzel+ 2019,2019Icar..324...41B
2002 PZ39,163373.0,sp246,2018-09-03T05:40:50,Marsset+ 2022,2022AJ....163..165M
2002 PZ39,163373.0,sp263,2020-01-28T12:30:01,Marsset+ 2022,2022AJ....163..165M
2003 EB50,163696.0,sp214,2015-12-12T05:39:47,Marsset+ 2022,2022AJ....163..165M
2003 EB50,163696.0,sp239,2017-11-20T13:34:16,Marsset+ 2022,2022AJ....163..165M
2003 EF54,163697.0,sp83,2009-08-24T08:54:36,Binzel+ 2019,2019Icar..324...41B
2003 SD220,163899.0,sp213,2015-12-03T15:28:53,Marsset+ 2022,2022AJ....163..165M
2003 SD220,163899.0,sp214,2015-12-12T14:50:46,Marsset+ 2022,2022AJ....163..165M
2003 SD220,163899.0,sp247,2018-11-11T15:28:24,Marsset+ 2022,2022AJ....163..165M
2003 SD220,163899.0,sp57,2006-12-22T15:15:18,Binzel+ 2019,2019Icar..324...41B
2003 SW222,163902.0,sp279,2021-01-14T05:24:13,,
2004 EW,164202.0,sp36,2005-03-03T12:26:52,Binzel+ 2019,2019Icar..324...41B
2004 FN18,164206.0,sp45,2005-10-08T06:37:31,Binzel+ 2019,2019Icar..324...41B
2004 JA27,164211.0,sp33,2004-10-24T12:57:24,Binzel+ 2019,2019Icar..324...41B
2004 RN9,164222.0,sp31,2004-09-22T10:03:18,Binzel+ 2019,2019Icar..324...41B
2005 GN59,164400.0,sp73,2008-09-02T08:07:06,Binzel+ 2019,2019Icar..324...41B
1996 XM6,164670.0,dm19,2014-12-01T06:44:13,Binzel+ 2019,2019Icar..324...41B
2000 SJ12,165213.0,sp274,2020-09-28T11:02:15,,
2002 CE14,166044.0,sp274,2020-09-26T10:47:43,,
1997 ET30,168378.0,sp125,2013-10-04T10:46:35,Binzel+ 2019,2019Icar..324...41B
1997 LY4,168381.0,dm18,2014-10-17T04:47:37,,
1999 WV7,168552.0,sp276,2020-11-07T08:44:34,,
2002 JM97,169675.0,sp100,2011-06-07T10:07:35,Binzel+ 2019,2019Icar..324...41B
2002 JM97,169675.0,sp265,2020-05-27T10:50:54,Marsset+ 2022,2022AJ....163..165M
2003 WM7,170502.0,dm04,2011-12-01T07:22:31,Binzel+ 2019,2019Icar..324...41B
2004 TY16,170891.0,sp290,2022-01-20T13:07:55,,
2004 TY16,170891.0,sp66,2007-12-15T12:40:46,Binzel+ 2019,2019Icar..324...41B
1999 VP11,171576.0,sp238,2017-11-11T07:45:06,,
2000 CG40,171620.0,sp279,2021-01-17T12:19:19,,
2000 WX50,171730.0,sp204,2014-11-28T07:38:06,Binzel+ 2019,2019Icar..324...41B
2001 FZ6,171819.0,sp223,2016-10-25T07:47:56,Marsset+ 2022,2022AJ....163..165M
2001 JU2,173664.0,sp219,2016-07-08T06:47:04,Marsset+ 2022,2022AJ....163..165M
2001 PK9,173689.0,sp71,2008-06-11T14:34:43,Binzel+ 2019,2019Icar..324...41B
2002 CC19,174050.0,sp280,2021-02-08T10:40:37,Marsset+ 2022,2022AJ....163..165M
2005 EC224,175189.0,sp265,2020-05-27T07:55:31,Marsset+ 2022,2022AJ....163..165M
1996 FG3,175706.0,dm04,2011-12-01T14:39:41,,
1996 FG3,175706.0,sp105,2011-12-30T07:06:58,,
1996 FG3,175706.0,sp105,2011-12-30T09:53:55,,
1996 FG3,175706.0,sp79,2009-03-30T11:17:03,,
1996 FG3,175706.0,sp80,2009-04-27T06:46:11,,
2003 WF166,177287.0,sp224,2016-11-28T08:15:06,,
1990 SN,178293.0,sp223,2016-10-25T08:51:14,,
1999 XV7,182002.0,sp223,2016-10-28T07:49:27,,
2004 VW14,184266.0,sp69,2008-04-13T14:40:16,Binzel+ 2019,2019Icar..324...41B
2004 FE31,186822.0,sp278,2020-12-07T07:09:24,Marsset+ 2022,2022AJ....163..165M
1999 VX21,187828.0,sp211,2015-10-05T08:04:18,,
2000 MU1,189040.0,sp279,2021-01-08T12:59:52,Marsset+ 2022,2022AJ....163..165M
2000 RL77,189552.0,sp32,2004-10-16T10:53:00,Binzel+ 2019,2019Icar..324...41B
2005 UP156,190166.0,sp230,2017-04-26T09:42:07,Marsset+ 2022,2022AJ....163..165M
2006 AQ,190208.0,dm19,2014-12-02T04:42:28,Binzel+ 2019,2019Icar..324...41B
2006 AQ,190208.0,sp236,2017-09-18T13:18:30,Marsset+ 2022,2022AJ....163..165M
2000 AX146,190451.0,sp290,2022-01-20T08:04:42,,
2000 RO77,190541.0,sp224,2016-11-28T06:34:26,,
1998 WZ6,192563.0,sp115,2012-12-19T06:57:59,Binzel+ 2019,2019Icar..324...41B
2001 SG276,194126.0,sp241,2018-04-12T12:39:49,Marsset+ 2022,2022AJ....163..165M
2001 UY4,194268.0,sp212,2015-11-05T11:24:04,Marsset+ 2022,2022AJ....163..165M
2001 VG5,194386.0,sp214,2015-12-12T08:11:57,Marsset+ 2022,2022AJ....163..165M
2000 XW33,200473.0,sp289,2022-01-08T09:27:50,,
2001 XN254,200840.0,sp12,2002-04-14T06:51:14,Binzel+ 2019,2019Icar..324...41B
1999 YF3,203015.0,sp263,2020-01-27T11:59:17,Marsset+ 2022,2022AJ....163..165M
2001 FX9,203217.0,sp226,2017-01-03T08:04:28,Marsset+ 2022,2022AJ....163..165M
2002 AU4,203471.0,sp115,2012-12-14T12:23:53,Binzel+ 2019,2019Icar..324...41B
2001 XQ4,205640.0,sp203,2014-10-22T08:23:20,Binzel+ 2019,2019Icar..324...41B
2003 RB,206378.0,sp209,2015-07-20T11:45:29,Marsset+ 2022,2022AJ....163..165M
2004 NL8,206910.0,sp78,2009-03-02T12:26:46,Binzel+ 2019,2019Icar..324...41B
1991 JW,207945.0,sp80,2009-04-27T13:06:07,Binzel+ 2019,2019Icar..324...41B
2000 GQ7,210635.0,sp219,2016-07-04T05:41:10,,
2000 QK117,210669.0,sp215,2016-02-11T07:19:22,,
2003 NE,213812.0,sp220,2016-07-22T13:40:54,,
2004 JN13,214088.0,sp204,2014-11-28T11:54:20,Binzel+ 2019,2019Icar..324...41B
2007 PA8,214869.0,sp112,2012-09-14T10:45:33,,
2007 PA8,214869.0,sp113,2012-10-13T09:35:50,,
2000 TO64,217796.0,sp85,2009-10-25T07:54:11,Binzel+ 2019,2019Icar..324...41B
2000 XK44,217807.0,sp85,2009-10-25T11:04:17,Binzel+ 2019,2019Icar..324...41B
2006 WO127,218863.0,sp89,2010-03-17T08:31:48,Binzel+ 2019,2019Icar..324...41B
1997 US9,219071.0,sp104,2011-10-31T06:52:55,Binzel+ 2019,2019Icar..324...41B
1998 RK74,219093.0,sp220,2016-07-22T14:44:27,,
2002 RW40,220038.0,sp223,2016-10-29T07:55:34,,
2004 VA,220839.0,sp242,2018-05-20T05:33:13,Marsset+ 2022,2022AJ....163..165M
2000 DV117,222205.0,sp223,2016-10-25T06:44:43,,
2002 XQ14,226237.0,sp223,2016-10-29T06:36:50,,
2003 UX34,226514.0,sp225,2016-12-24T13:20:47,Marsset+ 2022,2022AJ....163..165M
2003 XF11,229007.0,sp88,2010-02-24T14:40:10,Binzel+ 2019,2019Icar..324...41B
2001 BE10,230111.0,sp03,2001-01-29T07:03:54,Binzel+ 2019,2019Icar..324...41B
2001 XZ6,230269.0,sp279,2021-01-08T11:40:03,,
2005 AT42,230979.0,sp40,2005-05-10T05:49:35,Binzel+ 2019,2019Icar..324...41B
2005 TU45,231134.0,sp72,2008-07-07T08:58:38,Binzel+ 2019,2019Icar..324...41B
2001 FO32,231937.0,sp05,2001-03-28T06:07:39,Binzel+ 2019,2019Icar..324...41B
2003 AZ2,232368.0,sp234,2017-08-13T15:28:13,,
1999 HE1,234061.0,sp91,2010-05-09T10:47:56,Binzel+ 2019,2019Icar..324...41B
2004 VC,235756.0,sp79,2009-03-30T14:13:11,Binzel+ 2019,2019Icar..324...41B
2007 FV42,236716.0,sp61,2007-07-20T12:45:09,Binzel+ 2019,2019Icar..324...41B
1999 TA10,237442.0,sp91,2010-05-09T11:59:10,Binzel+ 2019,2019Icar..324...41B
2002 CF26,237805.0,sp235,2017-08-28T13:58:43,Marsset+ 2022,2022AJ....163..165M
2000 KO44,241662.0,sp92,2010-07-12T12:33:06,Binzel+ 2019,2019Icar..324...41B
2000 QW158,241676.0,sp203,2014-10-22T08:45:15,Binzel+ 2019,2019Icar..324...41B
2003 QB90,242211.0,sp232,2017-07-06T10:05:42,Marsset+ 2022,2022AJ....163..165M
2005 NZ6,242643.0,sp120,2013-05-11T07:14:48,Binzel+ 2019,2019Icar..324...41B
2005 UK1,242708.0,sp243,2018-06-23T09:31:32,Marsset+ 2022,2022AJ....163..165M
2006 UM216,243025.0,sp260,2019-11-03T14:08:00,Marsset+ 2022,2022AJ....163..165M
2007 TX18,243147.0,sp122,2013-07-11T07:59:29,Marsset+ 2022,2022AJ....163..165M
2003 KN18,244670.0,sp256,2019-05-22T06:21:29,Marsset+ 2022,2022AJ....163..165M
2003 NX8,247745.0,sp271,2020-08-30T12:47:54,,
2003 NX8,247745.0,sp272,2020-09-08T10:41:26,,
2004 QU24,248083.0,sp94,2010-10-13T14:13:55,Binzel+ 2019,2019Icar..324...41B
2006 SZ217,248818.0,sp76,2008-12-03T10:50:37,Binzel+ 2019,2019Icar..324...41B
2001 RY11,249886.0,sp290,2022-01-20T10:13:15,,
2005 AC,250577.0,sp262,2020-01-21T15:51:33,Marsset+ 2022,2022AJ....163..165M
2005 GE59,250620.0,sp229,2017-03-26T06:58:48,Marsset+ 2022,2022AJ....163..165M
2005 RR6,250706.0,sp216,2016-03-11T05:43:05,Marsset+ 2022,2022AJ....163..165M
2007 SJ,251346.0,sp125,2013-10-04T13:27:43,Binzel+ 2019,2019Icar..324...41B
2003 YG118,253841.0,sp97,2011-02-06T13:22:23,Binzel+ 2019,2019Icar..324...41B
2007 BT2,256412.0,sp79,2009-03-30T12:53:11,Binzel+ 2019,2019Icar..324...41B
2000 AD205,257744.0,sp71,2008-06-11T09:07:11,Binzel+ 2019,2019Icar..324...41B
2004 BA27,259776.0,sp279,2021-01-11T07:39:48,,
2004 QT24,260141.0,sp39,2005-04-18T12:24:07,Binzel+ 2019,2019Icar..324...41B
2006 WY2,262623.0,sp116,2013-01-07T08:37:45,Binzel+ 2019,2019Icar..324...41B
2000 AZ93,264357.0,sp96,2011-01-06T12:31:09,Binzel+ 2019,2019Icar..324...41B
2005 EE,265482.0,sp227,2017-02-05T13:29:07,Marsset+ 2022,2022AJ....163..165M
2006 CG,265962.0,sp233,2017-07-28T12:09:51,Marsset+ 2022,2022AJ....163..165M
2006 CG,265962.0,sp237,2017-10-15T06:00:34,Marsset+ 2022,2022AJ....163..165M
2006 CG,265962.0,sp237,2017-10-16T06:03:07,Marsset+ 2022,2022AJ....163..165M
2001 VK5,267337.0,sp288,2021-12-18T10:47:48,,
2002 JB9,267494.0,sp100,2011-06-07T06:24:33,Binzel+ 2019,2019Icar..324...41B
2003 FC5,267729.0,sp98,2011-04-05T13:24:43,Binzel+ 2019,2019Icar..324...41B
1996 RG3,269690.0,sp125,2013-10-04T07:38:18,Binzel+ 2019,2019Icar..324...41B
2003 KU13,271073.0,sp271,2020-08-30T14:25:15,,
2003 KU13,271073.0,sp274,2020-09-28T10:18:04,,
2008 FU6,274138.0,sp98,2011-04-05T11:56:45,,
2008 FU6,274138.0,sp99,2011-04-30T08:29:26,,
2009 RB4,274855.0,sp120,2013-05-12T05:30:39,Binzel+ 2019,2019Icar..324...41B
1999 XX262,275611.0,sp202,2014-09-22T10:59:12,,
1999 XX262,275611.0,sp251,2019-02-06T14:07:18,Marsset+ 2022,2022AJ....163..165M
2002 XA40,276397.0,sp110,2012-07-21T09:12:43,Binzel+ 2019,2019Icar..324...41B
2004 EM66,276741.0,sp99,2011-04-30T11:30:51,Binzel+ 2019,2019Icar..324...41B
2005 GW119,277127.0,sp115,2012-12-14T09:21:27,Binzel+ 2019,2019Icar..324...41B
2005 WK4,277475.0,sp123,2013-08-08T14:39:42,Binzel+ 2019,2019Icar..324...41B
2007 TD160,278462.0,sp281,2021-05-17T10:58:17,,
1998 KM3,279744.0,sp100,2011-06-06T07:13:01,Binzel+ 2019,2019Icar..324...41B
2008 QN48,281396.0,dm20,2015-09-12T07:21:10,,
1992 WR4,283319.0,dm19,2014-12-02T13:17:24,Binzel+ 2019,2019Icar..324...41B
2000 PO9,283377.0,dm19,2014-12-01T13:18:52,,
2000 PO9,283377.0,dm19,2014-12-02T15:11:28,,
2001 MQ3,283457.0,sp07,2001-08-14T09:50:52,Binzel+ 2019,2019Icar..324...41B
2001 PD1,283460.0,sp102,2011-09-25T08:06:44,Binzel+ 2019,2019Icar..324...41B
1998 QE2,285263.0,sp119,2013-04-13T05:42:41,,
1998 QE2,285263.0,sp120,2013-05-11T06:02:18,,
1998 QE2,285263.0,sp121,2013-06-12T11:32:15,,
1998 QE2,285263.0,sp122,2013-07-11T11:45:08,,
1998 QE2,285263.0,sp123,2013-08-08T08:49:36,,
2000 PQ9,285571.0,sp284,2021-08-12T11:19:51,,
2000 PQ9,285571.0,sp285,2021-09-12T06:44:26,,
2001 FA1,285838.0,sp05,2001-03-28T07:18:01,Binzel+ 2019,2019Icar..324...41B
2005 AN26,289315.0,sp105,2011-12-29T13:54:48,Binzel+ 2019,2019Icar..324...41B
2008 CM,294739.0,sp122,2013-07-11T09:59:10,,
2008 CM,294739.0,sp209,2015-07-20T10:24:27,Marsset+ 2022,2022AJ....163..165M
1996 SK,297274.0,sp108,2012-04-29T13:30:56,Binzel+ 2019,2019Icar..324...41B
1998 SC15,297300.0,sp255,2019-05-08T06:32:53,Marsset+ 2022,2022AJ....163..165M
2000 SP43,297418.0,sp103,2011-10-23T04:57:04,Binzel+ 2019,2019Icar..324...41B
1990 UA,301844.0,sp103,2011-10-24T05:02:54,Binzel+ 2019,2019Icar..324...41B
2000 EJ37,301964.0,sp102,2011-09-25T13:34:41,Binzel+ 2019,2019Icar..324...41B
2002 AA,302311.0,sp09,2002-01-13T08:39:29,Binzel+ 2019,2019Icar..324...41B
2003 FB,302830.0,sp274,2020-09-26T14:03:22,Marsset+ 2022,2022AJ....163..165M
2003 FH,302831.0,sp104,2011-10-31T04:49:38,Binzel+ 2019,2019Icar..324...41B
2003 HA22,302871.0,sp281,2021-05-17T08:08:24,,
2003 HA22,302871.0,sp283,2021-07-06T06:09:14,,
2004 FH11,303174.0,sp31,2004-09-22T06:28:56,Binzel+ 2019,2019Icar..324...41B
2005 YW195,303959.0,sp216,2016-03-11T09:50:18,,
1983 TA,306376.0,sp45,2005-10-08T10:36:20,Binzel+ 2019,2019Icar..324...41B
1999 BE8,306453.0,dm19,2014-12-01T08:55:04,,
1999 BE8,306453.0,sp207,2015-02-18T06:04:08,,
2000 GL3,306590.0,sp276,2020-11-07T11:05:07,,
2000 GL3,306590.0,sp276,2020-11-11T12:07:11,,
2001 XP1,307005.0,sp57,2006-12-22T05:03:34,Binzel+ 2019,2019Icar..324...41B
2005 YU55,308635.0,sp90,2010-04-16T07:21:33,Binzel+ 2019,2019Icar..324...41B
2007 LL,309214.0,sp71,2008-06-11T11:41:16,Binzel+ 2019,2019Icar..324...41B
2000 CH59,310442.0,sp67,2008-01-16T09:51:38,Binzel+ 2019,2019Icar..324...41B
2006 BQ147,311554.0,sp207,2015-02-18T06:48:22,Marsset+ 2022,2022AJ....163..165M
2006 BQ147,311554.0,sp280,2021-02-08T14:56:26,Marsset+ 2022,2022AJ....163..165M
2008 SX245,312473.0,sp106,2012-03-23T13:43:26,Binzel+ 2019,2019Icar..324...41B
2002 AX1,313276.0,sp279,2021-01-17T11:37:22,,
2003 MB7,313591.0,sp203,2014-10-22T06:23:24,Binzel+ 2019,2019Icar..324...41B
1998 BE7,316720.0,sp73,2008-09-02T14:42:08,Binzel+ 2019,2019Icar..324...41B
2001 AA52,316934.0,dm19,2014-12-01T07:48:13,Binzel+ 2019,2019Icar..324...41B
2003 PP9,317699.0,sp210,2015-09-22T08:16:01,,
2004 QZ2,318160.0,sp286,2021-10-13T14:36:19,,
2005 AH14,318411.0,sp252,2019-03-18T14:53:26,Marsset+ 2022,2022AJ....163..165M
2009 MF,321356.0,sp218,2016-06-06T08:54:49,,
2006 RR96,324387.0,sp215,2016-02-11T11:48:45,,
2010 LY63,325769.0,sp93,2010-09-07T06:18:41,Binzel+ 2019,2019Icar..324...41B
Akhenaten,326290.0,sp108,2012-04-29T12:25:44,Binzel+ 2019,2019Icar..324...41B
1998 HM3,326291.0,sp259,2019-10-25T07:11:18,Marsset+ 2022,2022AJ....163..165M
2002 WP,326683.0,sp225,2016-12-24T08:11:27,Marsset+ 2022,2022AJ....163..165M
2003 HB6,326732.0,dm10,2012-08-14T06:31:12,,
2003 HB6,326732.0,sp112,2012-09-14T07:21:22,,
2003 SV222,326777.0,sp256,2019-05-22T08:33:44,Marsset+ 2022,2022AJ....163..165M
2000 JB6,329291.0,sp110,2012-07-21T13:30:04,Binzel+ 2019,2019Icar..324...41B
2001 JW2,329338.0,sp114,2012-11-14T05:49:41,Binzel+ 2019,2019Icar..324...41B
2001 LM5,329340.0,sp263,2020-01-28T11:01:16,Marsset+ 2022,2022AJ....163..165M
2002 OA22,329437.0,sp124,2013-09-07T12:26:59,Binzel+ 2019,2019Icar..324...41B
2002 SV,329520.0,sp112,2012-09-14T11:52:39,,
2002 SV,329520.0,sp64,2007-10-02T06:19:24,,
2002 UB3,329555.0,sp274,2020-09-26T13:03:27,,
2003 KU2,329614.0,sp110,2012-07-21T14:26:50,Binzel+ 2019,2019Icar..324...41B
2006 RF19,330250.0,sp223,2016-10-29T10:15:45,,
2008 XE3,330825.0,dm11,2012-09-16T11:15:48,Binzel+ 2019,2019Icar..324...41B
1984 QY1,331471.0,sp218,2016-06-06T06:00:17,Marsset+ 2022,2022AJ....163..165M
1984 QY1,331471.0,sp219,2016-07-05T05:43:50,Marsset+ 2022,2022AJ....163..165M
2008 AF4,332446.0,sp67,2008-01-16T11:13:47,Binzel+ 2019,2019Icar..324...41B
2001 WN1,333358.0,sp115,2012-12-15T10:38:06,Binzel+ 2019,2019Icar..324...41B
1998 ST4,333888.0,sp239,2017-11-20T05:42:07,Marsset+ 2022,2022AJ....163..165M
1998 SV4,333889.0,dm20,2015-09-12T08:17:45,Marsset+ 2022,2022AJ....163..165M
1999 RX112,333901.0,sp285,2021-09-12T07:55:00,,
2001 WL15,337866.0,sp215,2016-02-11T14:11:10,Marsset+ 2022,2022AJ....163..165M
2002 RC118,338176.0,sp64,2007-10-02T14:50:32,Binzel+ 2019,2019Icar..324...41B
2002 UA31,338292.0,sp113,2012-10-13T04:59:53,Marsset+ 2022,2022AJ....163..165M
2005 GQ21,339492.0,sp113,2012-10-12T12:49:14,Binzel+ 2019,2019Icar..324...41B
2009 DV42,343098.0,sp116,2013-01-07T10:26:47,,
2009 DV42,343098.0,sp117,2013-01-17T08:57:46,,
2006 VB14,345705.0,sp76,2008-12-03T13:54:14,Binzel+ 2019,2019Icar..324...41B
2007 PU11,345853.0,sp63,2007-09-15T11:52:22,Binzel+ 2019,2019Icar..324...41B
2005 BC,348314.0,sp289,2022-01-08T12:53:10,,
2005 JF21,348400.0,dm22,2015-11-10T09:33:41,Marsset+ 2022,2022AJ....163..165M
2005 JF21,348400.0,sp209,2015-07-20T08:03:40,Marsset+ 2022,2022AJ....163..165M
2005 JF21,348400.0,sp211,2015-10-05T12:20:54,Marsset+ 2022,2022AJ....163..165M
2006 XA,349063.0,sp261,2019-12-30T13:57:55,Marsset+ 2022,2022AJ....163..165M
2006 YT13,349068.0,sp117,2013-01-17T09:38:29,Binzel+ 2019,2019Icar..324...41B
2002 AW,350751.0,sp291,2022-02-28T12:06:35,,
2003 GW,350988.0,sp118,2013-03-15T13:01:03,Binzel+ 2019,2019Icar..324...41B
2007 LR32,352143.0,sp63,2007-09-15T08:38:53,Binzel+ 2019,2019Icar..324...41B
2001 RB18,354030.0,sp258,2019-09-26T12:00:23,Marsset+ 2022,2022AJ....163..165M
2006 FJ9,354952.0,sp120,2013-05-11T09:02:41,Binzel+ 2019,2019Icar..324...41B
2007 KN4,355256.0,sp255,2019-05-08T10:19:58,Marsset+ 2022,2022AJ....163..165M
1999 YR14,357024.0,sp220,2016-07-22T13:10:37,Marsset+ 2022,2022AJ....163..165M
2002 GJ103,357208.0,sp26,2003-10-16T10:52:05,,
2005 EM30,357618.0,sp118,2013-03-14T13:53:22,Binzel+ 2019,2019Icar..324...41B
2010 VA1,359592.0,sp119,2013-04-12T08:09:38,,
2010 VA1,359592.0,sp120,2013-05-12T07:09:41,,
1988 TA,360191.0,sp120,2013-05-11T14:41:25,Binzel+ 2019,2019Icar..324...41B
2002 JR9,360433.0,sp121,2013-06-13T06:45:14,,
2002 JR9,360433.0,sp125,2013-10-04T15:20:23,,
2006 AO4,361071.0,sp123,2013-08-08T13:11:09,Binzel+ 2019,2019Icar..324...41B
2006 GW2,361123.0,sp122,2013-07-11T10:58:07,Marsset+ 2022,2022AJ....163..165M
2009 UM3,362310.0,sp118,2013-03-15T11:56:07,,
2009 UM3,362310.0,sp119,2013-04-13T07:03:23,,
1996 TD8,363019.0,dm19,2014-12-01T11:38:43,,
2000 CO101,363067.0,sp84,2009-09-20T06:00:01,Binzel+ 2019,2019Icar..324...41B
2001 VM75,363218.0,sp214,2015-12-12T11:53:21,,
2003 UC20,363505.0,dm19,2014-12-01T04:32:17,Binzel+ 2019,2019Icar..324...41B
2004 FG11,363599.0,sp217,2016-04-10T15:16:06,Marsset+ 2022,2022AJ....163..165M
2005 JE46,363790.0,sp47,2005-11-12T14:49:42,,
2005 JE46,363790.0,sp47,2005-11-13T13:31:03,,
2005 ND7,363814.0,sp43,2005-07-13T11:15:56,Binzel+ 2019,2019Icar..324...41B
2005 PY16,363831.0,sp224,2016-11-28T11:07:34,Marsset+ 2022,2022AJ....163..165M
2009 AV,365071.0,sp101,2011-08-22T14:20:27,Binzel+ 2019,2019Icar..324...41B
2010 KX7,365424.0,sp108,2012-04-29T14:23:17,Binzel+ 2019,2019Icar..324...41B
2003 NP4,366616.0,sp271,2020-08-30T13:34:29,,
2004 LJ,366746.0,sp282,2021-06-10T08:06:52,,
2005 JA22,368664.0,sp125,2013-10-03T10:58:47,Binzel+ 2019,2019Icar..324...41B
2002 RH52,370307.0,sp229,2017-03-26T10:13:09,Marsset+ 2022,2022AJ....163..165M
2007 CN26,371660.0,sp124,2013-09-07T14:06:44,Binzel+ 2019,2019Icar..324...41B
2005 LW,374267.0,sp282,2021-06-10T07:13:14,,
2006 VV2,374851.0,sp59,2007-04-02T08:29:22,Binzel+ 2019,2019Icar..324...41B
2006 VQ13,374855.0,sp56,2006-11-21T12:26:26,Binzel+ 2019,2019Icar..324...41B
2011 ES77,376246.0,sp206,2015-02-06T13:22:49,,
2001 RY47,376848.0,sp64,2007-10-02T10:56:01,Binzel+ 2019,2019Icar..324...41B
2001 TP103,376864.0,sp249,2018-12-15T14:37:36,Marsset+ 2022,2022AJ....163..165M
2002 TB142,377052.0,dm22,2015-11-10T07:06:04,,
1997 WB21,380128.0,sp269,2020-07-12T14:07:00,Marsset+ 2022,2022AJ....163..165M
1997 WB21,380128.0,sp270,2020-08-18T14:06:49,Marsset+ 2022,2022AJ....163..165M
2000 JO78,380160.0,sp257,2019-09-03T06:19:59,Marsset+ 2022,2022AJ....163..165M
2000 QG59,380163.0,sp285,2021-09-09T08:19:54,,
