url,run,name,number,date_obs,shortbib,bibcode
http://smass.mit.edu/data/spex/sp255/a355256.sp255.txt,sp255,2007 KN4,355256.0,2019-05-08T10:19:58,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp255/au2011hp.sp255.txt,sp255,2011 HP,,2019-05-08T09:20:55,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp255/au2018xg5.sp255.txt,sp255,2018 XG5,,2019-05-08T07:57:28,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp255/au2019hc.sp255.txt,sp255,2019 HC,,2019-05-08T12:04:04,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp256/a000433.sp256n2.txt,sp256,Eros,433.0,2019-05-23T05:33:24,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp256/a001036.sp256n1.txt,sp256,Ganymed,1036.0,2019-05-22T07:12:25,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp256/a112661.sp256n2.txt,sp256,2002 PR87,112661.0,2019-05-23T08:06:57,,
http://smass.mit.edu/data/spex/sp256/a141593.sp256n2.txt,sp256,2002 HK12,141593.0,2019-05-23T06:43:17,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp256/a244670.sp256n1.txt,sp256,2003 KN18,244670.0,2019-05-22T06:21:29,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp256/a326777.sp256n1.txt,sp256,2003 SV222,326777.0,2019-05-22T08:33:44,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp256/a416186.sp256n2.txt,sp256,2002 TD60,416186.0,2019-05-23T09:05:01,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp256/a453778.sp256n1.txt,sp256,2011 JK,453778.0,2019-05-22T05:25:36,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp256/a495615.sp256n2.txt,sp256,2015 PQ291,495615.0,2019-05-23T05:58:44,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp256/au2008wx32.sp256n1.txt,sp256,2008 WX32,528650.0,2019-05-22T07:53:02,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp256/au2019hc.sp256n1.txt,sp256,2019 HC,,2019-05-22T09:10:01,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp257/a002059.sp257.txt,sp257,Baboquivari,2059.0,2019-09-03T07:31:41,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp257/a380160.sp257.txt,sp257,2000 JO78,380160.0,2019-09-03T06:19:59,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp258/a000213.sp258.txt,sp258,Lilaea,213.0,2019-09-26T12:27:08,,
http://smass.mit.edu/data/spex/sp258/a002059.sp258.txt,sp258,Baboquivari,2059.0,2019-09-26T07:23:32,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp258/a002100.sp258.txt,sp258,Ra-Shalom,2100.0,2019-09-26T09:17:42,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp258/a354030.sp258.txt,sp258,2001 RB18,354030.0,2019-09-26T12:00:23,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp258/a410778.sp258.txt,sp258,2009 FG19,410778.0,2019-09-26T14:49:15,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp258/au2007tq24.sp258.txt,sp258,2007 TQ24,,2019-09-26T12:44:42,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp258/au2008sr1.sp258.txt,sp258,2008 SR1,,2019-09-26T13:46:12,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp258/au2019gt3.sp258.txt,sp258,2019 GT3,,2019-09-26T07:58:25,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp259/a000054.sp259n2.txt,sp259,Alexandra,54.0,2019-10-26T05:58:55,,
http://smass.mit.edu/data/spex/sp259/a000060.sp259n2.txt,sp259,Echo,60.0,2019-10-26T06:41:06,,
http://smass.mit.edu/data/spex/sp259/a000072.sp259n2.txt,sp259,Feronia,72.0,2019-10-26T07:27:17,,
http://smass.mit.edu/data/spex/sp259/a137084.sp259n1.txt,sp259,1998 XS16,137084.0,2019-10-25T05:03:57,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp259/a153842.sp259n2.txt,sp259,2001 XT30,153842.0,2019-10-26T08:24:38,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp259/a162082.sp259n1.txt,sp259,1998 HL1,162082.0,"2019-10-25T08:40:36,2019-10-26T09:22:16",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp259/a162082.sp259n2.txt,sp259,1998 HL1,162082.0,"2019-10-25T08:40:36,2019-10-26T09:22:16",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp259/a326291.sp259n1.txt,sp259,1998 HM3,326291.0,2019-10-25T07:11:18,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp259/a442243.sp259n1.txt,sp259,2011 MD11,442243.0,2019-10-25T09:50:13,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp259/a489486.sp259n2.txt,sp259,2007 GS3,489486.0,2019-10-26T09:57:18,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp259/a492143.sp259n1.txt,sp259,2013 OE,492143.0,2019-10-25T05:50:27,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp259/au2019uc.sp259n1.txt,sp259,2019 UC,,2019-10-25T07:58:27,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp260/a000173.sp260.txt,sp260,Ino,173.0,2019-11-03T14:47:35,,
http://smass.mit.edu/data/spex/sp260/a243025.sp260.txt,sp260,2006 UM216,243025.0,2019-11-03T14:08:00,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp260/a489486.sp260.txt,sp260,2007 GS3,489486.0,2019-11-03T13:31:10,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp261/a349063.sp261.txt,sp261,2006 XA,349063.0,2019-12-30T13:57:55,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp261/au2018bp.sp261.txt,sp261,2018 BP,,2019-12-30T13:00:47,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp261/au2019sh6.sp261.txt,sp261,2019 SH6,,2019-12-30T14:57:41,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp261/au2019yh2.sp261.txt,sp261,2019 YH2,,2019-12-30T12:09:55,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp262/a137120.sp262.txt,sp262,1999 BJ8,137120.0,2020-01-21T14:18:58,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp262/a137924.sp262.txt,sp262,2000 BD19,137924.0,2020-01-21T14:59:58,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp262/a250577.sp262.txt,sp262,2005 AC,250577.0,2020-01-21T15:51:33,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp262/a416591.sp262.txt,sp262,2004 LC2,416591.0,2020-01-21T13:37:35,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp262/au2011ct4.sp262.txt,sp262,2011 CT4,,2020-01-21T12:44:49,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp262/au2015ox78.sp262.txt,sp262,2015 OX78,,2020-01-21T11:17:48,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp262/au2017ae5.sp262.txt,sp262,2017 AE5,,2020-01-21T11:56:22,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp263/a000088.sp263n1.txt,sp263,Thisbe,88.0,2020-01-27T06:18:43,,
http://smass.mit.edu/data/spex/sp263/a000128.sp263n1.txt,sp263,Nemesis,128.0,2020-01-27T14:04:26,,
http://smass.mit.edu/data/spex/sp263/a000324.sp263n1.txt,sp263,Bamberga,324.0,2020-01-27T14:20:39,,
http://smass.mit.edu/data/spex/sp263/a000810.sp263n2.txt,sp263,Atossa,810.0,2020-01-28T14:17:54,,
http://smass.mit.edu/data/spex/sp263/a001857.sp263n1.txt,sp263,Parchomenko,1857.0,2020-01-27T13:28:43,,
http://smass.mit.edu/data/spex/sp263/a002616.sp263n1.txt,sp263,Lesya,2616.0,2020-01-27T14:47:14,,
http://smass.mit.edu/data/spex/sp263/a010115.sp263n1.txt,sp263,1992 SK,10115.0,2020-01-27T15:19:46,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp263/a011405.sp263n1.txt,sp263,1999 CV3,11405.0,2020-01-27T07:25:13,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp263/a034613.sp263n2.txt,sp263,2000 UR13,34613.0,2020-01-28T11:46:21,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp263/a089830.sp263n2.txt,sp263,2002 CE,89830.0,2020-01-28T15:29:29,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp263/a162004.sp263n1.txt,sp263,1991 VE,162004.0,2020-01-27T05:36:20,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp263/a163373.sp263n2.txt,sp263,2002 PZ39,163373.0,2020-01-28T12:30:01,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp263/a203015.sp263n1.txt,sp263,1999 YF3,203015.0,2020-01-27T11:59:17,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp263/a329340.sp263n2.txt,sp263,2001 LM5,329340.0,2020-01-28T11:01:16,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp263/a437316.sp263n1.txt,sp263,2013 OS3,437316.0,2020-01-27T06:40:35,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp263/a512245.sp263n1.txt,sp263,2016 AU8,512245.0,2020-01-27T12:39:24,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp263/au1996ae2.sp263n2.txt,sp263,1996 AE2,,2020-01-28T13:04:57,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp263/au2017ae5.sp263n2.txt,sp263,2017 AE5,,2020-01-28T14:53:24,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp264/a008566.sp264n2.txt,sp264,1996 EN,8566.0,2020-02-28T09:28:00,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp264/a052768.sp264n2.txt,sp264,1998 OR2,52768.0,2020-02-28T08:44:30,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp264/a065690.sp264n1.txt,sp264,1991 DG,65690.0,2020-02-27T10:23:54,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp264/a154993.sp264n1.txt,sp264,2005 EA94,154993.0,2020-02-27T14:13:56,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp264/a531060.sp264n1.txt,sp264,2012 DJ61,531060.0,2020-02-27T15:11:36,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp264/au2000bo28.sp264n1.txt,sp264,2000 BO28,612143.0,2020-02-27T12:01:57,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp264/au2015bk509.sp264n2.txt,sp264,2015 BK509,,2020-02-28T07:04:27,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp264/au2017bm123.sp264n1.txt,sp264,2017 BM123,,2020-02-27T11:10:17,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp264/au2020dx.sp264n2.txt,sp264,2020 DX,,2020-02-28T07:43:07,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp265/a000050.sp265.txt,sp265,Virginia,50.0,2020-05-27T09:04:59,,
http://smass.mit.edu/data/spex/sp265/a000058.sp265.txt,sp265,Concordia,58.0,2020-05-27T06:59:18,,
http://smass.mit.edu/data/spex/sp265/a008014.sp265.txt,sp265,1990 MF,8014.0,2020-05-27T09:35:19,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp265/a138911.sp265.txt,sp265,2001 AE2,138911.0,2020-05-27T11:45:30,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp265/a169675.sp265.txt,sp265,2002 JM97,169675.0,2020-05-27T10:50:54,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp265/a175189.sp265.txt,sp265,2005 EC224,175189.0,2020-05-27T07:55:31,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp266/a001685.sp266.txt,sp266,Toro,1685.0,2020-06-03T14:55:21,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp266/a159608.sp266.txt,sp266,2002 AC2,159608.0,2020-06-03T14:04:16,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp267/a136874.sp267.txt,sp267,1998 FH74,136874.0,2020-06-17T06:02:34,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp267/a163348.sp267.txt,sp267,2002 NN4,163348.0,2020-06-17T08:16:34,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp267/a382503.sp267.txt,sp267,2001 RE8,382503.0,2020-06-17T09:56:54,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp267/a420302.sp267.txt,sp267,2011 XZ1,420302.0,2020-06-17T10:54:58,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp267/a477885.sp267.txt,sp267,2011 JT9,477885.0,2020-06-17T07:09:54,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp267/a498066.sp267.txt,sp267,2007 RM133,498066.0,2020-06-17T09:29:08,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp268/a437844.sp268.txt,sp268,1999 MN,437844.0,2020-06-27T08:02:45,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp268/au2020ME1.sp268.txt,sp268,2020 ME1,,2020-06-27T05:58:44,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp269/a380128.sp269n1.txt,sp269,1997 WB21,380128.0,2020-07-12T14:07:00,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp269/au2004lu3.sp269n2.txt,sp269,2004 LU3,612777.0,2020-07-23T05:55:37,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp269/au2014lw21.sp269n1.txt,sp269,2014 LW21,,2020-07-12T13:21:15,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp270/a005645.sp270n2.txt,sp270,1990 SP,5645.0,2020-08-21T14:48:48,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp270/a137108.sp270n1.txt,sp270,1999 AN10,137108.0,2020-08-18T11:00:33,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp270/a380128.sp270n1.txt,sp270,1997 WB21,380128.0,2020-08-18T14:06:49,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp270/a411165.sp270n2.txt,sp270,2010 DF1,411165.0,2020-08-21T12:54:37,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp270/au2019an5.sp270n1.txt,sp270,2019 AN5,,2020-08-18T12:05:17,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp270/au2020ps.sp270n1.txt,sp270,2020 PS,,"2020-08-18T09:45:05,2020-08-21T13:50:25",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp270/au2020ps.sp270n2.txt,sp270,2020 PS,,"2020-08-18T09:45:05,2020-08-21T13:50:25",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp270/au2020qw.sp270n2.txt,sp270,2020 QW,,2020-08-21T11:46:15,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp271/a247745.sp271.txt,sp271,2003 NX8,247745.0,2020-08-30T12:47:54,,
http://smass.mit.edu/data/spex/sp271/a271073.sp271.txt,sp271,2003 KU13,271073.0,2020-08-30T14:25:15,,
http://smass.mit.edu/data/spex/sp271/a366616.sp271.txt,sp271,2003 NP4,366616.0,2020-08-30T13:34:29,,
http://smass.mit.edu/data/spex/sp272/a004953.sp272.txt,sp272,1990 MU,4953.0,2020-09-08T14:28:01,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp272/a053435.sp272.txt,sp272,1999 VM40,53435.0,2020-09-08T15:28:06,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp272/a162173.sp272.txt,sp272,Ryugu,162173.0,2020-09-08T11:39:58,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp272/a247745.sp272.txt,sp272,2003 NX8,247745.0,2020-09-08T10:41:26,,
http://smass.mit.edu/data/spex/sp272/au2013ux14.sp272.txt,sp272,2013 UX14,,2020-09-08T14:06:16,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp272/au2016ed85.sp272.txt,sp272,2016 ED85,,2020-09-08T12:55:38,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp272/au2016nv38.sp272.txt,sp272,2016 NV38,,2020-09-08T13:37:49,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp272/au2020rc.sp272.txt,sp272,2020 RC,,2020-09-08T09:57:18,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp273/a015817.sp273.txt,sp273,Lucianotesi,15817.0,2020-09-21T13:24:30,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp273/a069230.sp273.txt,sp273,Hermes,69230.0,2020-09-21T10:14:46,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp273/a085119.sp273.txt,sp273,Hannieschaft,85119.0,2020-09-21T11:54:01,,
http://smass.mit.edu/data/spex/sp273/a162173.sp273.txt,sp273,Ryugu,162173.0,2020-09-21T09:33:53,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp273/au2016VM4.sp273.txt,sp273,2016 VM4,564926.0,2020-09-21T12:34:38,,
http://smass.mit.edu/data/spex/sp273/au2020RB6.sp273.txt,sp273,2020 RB6,,2020-09-21T11:01:08,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp273/au2020RF.sp273.txt,sp273,2020 RF,,2020-09-21T14:39:38,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp274/a005645.sp274n2.txt,sp274,1990 SP,5645.0,2020-09-28T13:51:38,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp274/a053435.sp274n1.txt,sp274,1999 VM40,53435.0,"2020-09-26T14:46:40,2020-09-28T14:24:22",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp274/a053435.sp274n2.txt,sp274,1999 VM40,53435.0,"2020-09-26T14:46:40,2020-09-28T14:24:22",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp274/a165213.sp274n2.txt,sp274,2000 SJ12,165213.0,2020-09-28T11:02:15,,
http://smass.mit.edu/data/spex/sp274/a166044.sp274n1.txt,sp274,2002 CE14,166044.0,2020-09-26T10:47:43,,
http://smass.mit.edu/data/spex/sp274/a271073.sp274n2.txt,sp274,2003 KU13,271073.0,2020-09-28T10:18:04,,
http://smass.mit.edu/data/spex/sp274/a302830.sp274n1.txt,sp274,2003 FB,302830.0,2020-09-26T14:03:22,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp274/a329555.sp274n1.txt,sp274,2002 UB3,329555.0,2020-09-26T13:03:27,,
http://smass.mit.edu/data/spex/sp274/a474443.sp274n1.txt,sp274,2003 QJ5,474443.0,2020-09-26T10:05:24,,
http://smass.mit.edu/data/spex/sp274/au2003QA108.sp274n2.txt,sp274,2003 QA108,,2020-09-28T09:35:58,,
http://smass.mit.edu/data/spex/sp274/au2016VM4.sp274n1.txt,sp274,2016 VM4,564926.0,2020-09-26T11:33:59,,
http://smass.mit.edu/data/spex/sp274/au2020PM7.sp274n2.txt,sp274,2020 PM7,,2020-09-28T08:59:18,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp274/au2020RJ3.sp274n1.txt,sp274,2020 RJ3,,2020-09-26T09:01:00,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp274/au2020SN.sp274n1.txt,sp274,2020 SN,,2020-09-26T12:15:11,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp274/au2020SS4.sp274n2.txt,sp274,2020 SS4,,2020-09-28T13:01:22,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp274/au2020SY4.sp274n2.txt,sp274,2020 SY4,,2020-09-28T11:57:23,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp275/a004055.sp275.txt,sp275,Magellan,4055.0,2020-10-14T13:17:14,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp275/a159571.sp275.txt,sp275,2001 VM4,159571.0,2020-10-14T10:43:01,,
http://smass.mit.edu/data/spex/sp275/a474179.sp275.txt,sp275,1999 VS6,474179.0,2020-10-14T12:28:06,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp275/au2004rf84.sp275.txt,sp275,2004 RF84,612813.0,2020-10-14T09:39:11,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp275/au2013py6.sp275.txt,sp275,2013 PY6,,2020-10-14T11:25:53,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp275/au2020pd1.sp275.txt,sp275,2020 PD1,,2020-10-14T11:52:18,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp276/a066272.sp276n1.txt,sp276,1999 JW6,66272.0,2020-11-07T11:46:36,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp276/a168552.sp276n1.txt,sp276,1999 WV7,168552.0,2020-11-07T08:44:34,,
http://smass.mit.edu/data/spex/sp276/a306590.sp276n1.txt,sp276,2000 GL3,306590.0,"2020-11-07T11:05:07,2020-11-11T12:07:11",,
http://smass.mit.edu/data/spex/sp276/a306590.sp276n2.txt,sp276,2000 GL3,306590.0,"2020-11-07T11:05:07,2020-11-11T12:07:11",,
http://smass.mit.edu/data/spex/sp276/a465749.sp276n1.txt,sp276,2009 WO6,465749.0,2020-11-07T13:48:06,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp276/au2002TS67.sp276n1.txt,sp276,2002 TS67,612484.0,2020-11-07T13:04:24,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp276/au2002XZ4.sp276n2.txt,sp276,2002 XZ4,,2020-11-11T10:42:16,,
http://smass.mit.edu/data/spex/sp276/au2020ST1.sp276n1.txt,sp276,2020 ST1,,2020-11-07T07:49:31,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp276/au2020TY1.sp276n1.txt,sp276,2020 TY1,,2020-11-07T14:28:16,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp277/a000426.sp277.txt,sp277,Hippo,426.0,2020-11-19T07:19:13,,
http://smass.mit.edu/data/spex/sp277/a065717.sp277.txt,sp277,1993 BX3,65717.0,2020-11-19T07:42:37,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp277/a152978.sp277.txt,sp277,2000 GJ147,152978.0,2020-11-19T08:43:09,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp278/a000196.sp278n2.txt,sp278,Philomela,196.0,2020-12-10T14:14:38,,
http://smass.mit.edu/data/spex/sp278/a000247.sp278n2.txt,sp278,Eukrate,247.0,2020-12-10T15:41:27,,
http://smass.mit.edu/data/spex/sp278/a153201.sp278n1.txt,sp278,2000 WO107,153201.0,2020-12-07T07:52:02,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp278/a154330.sp278n1.txt,sp278,2002 VX94,154330.0,2020-12-07T05:57:34,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp278/a186822.sp278n1.txt,sp278,2004 FE31,186822.0,2020-12-07T07:09:24,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp278/a380359.sp278n2.txt,sp278,2002 TN30,380359.0,2020-12-10T14:51:52,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp278/a508907.sp278n2.txt,sp278,2003 XH14,508907.0,2020-12-10T12:44:55,,
http://smass.mit.edu/data/spex/sp278/au2003YJ.sp278n1.txt,sp278,2003 YJ,,2020-12-07T08:30:56,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp278/au2013WJ.sp278n2.txt,sp278,2013 WJ,552272.0,2020-12-10T13:26:49,,
http://smass.mit.edu/data/spex/sp278/au2014WG365.sp278n1.txt,sp278,2014 WG365,620085.0,,,
http://smass.mit.edu/data/spex/sp278/au2016YM.sp278n1.txt,sp278,2016 YM,,2020-12-07T09:35:12,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp278/au2020WK3.sp278n1.txt,sp278,2020 WK3,,2020-12-07T11:18:39,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp278/au2020XH1.sp278n2.txt,sp278,2020 XH1,,2020-12-10T12:03:15,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp279/a000168.sp279n2.txt,sp279,Sibylla,168.0,2021-01-11T08:56:46,,
http://smass.mit.edu/data/spex/sp279/a000203.sp279n3.txt,sp279,Pompeja,203.0,2021-01-14T08:51:39,,
http://smass.mit.edu/data/spex/sp279/a000566.sp279n2.txt,sp279,Stereoskopia,566.0,2021-01-11T10:55:25,,
http://smass.mit.edu/data/spex/sp279/a090147.sp279n3.txt,sp279,2002 YK14,90147.0,2021-01-14T06:05:29,,
http://smass.mit.edu/data/spex/sp279/a099942.sp279n3.txt,sp279,Apophis,99942.0,"2021-01-14T13:57:06,2021-01-17T14:28:22",,
http://smass.mit.edu/data/spex/sp279/a099942.sp279n4.txt,sp279,Apophis,99942.0,"2021-01-14T13:57:06,2021-01-17T14:28:22",,
http://smass.mit.edu/data/spex/sp279/a156720.sp279n3.txt,sp279,2002 TY66,156720.0,2021-01-14T11:55:13,,
http://smass.mit.edu/data/spex/sp279/a163902.sp279n3.txt,sp279,2003 SW222,163902.0,2021-01-14T05:24:13,,
http://smass.mit.edu/data/spex/sp279/a171620.sp279n4.txt,sp279,2000 CG40,171620.0,2021-01-17T12:19:19,,
http://smass.mit.edu/data/spex/sp279/a189040.sp279n1.txt,sp279,2000 MU1,189040.0,2021-01-08T12:59:52,Marsset+ 2022,2022AJ....163..165M
