0.812,0.915,1.0,1.082,1.168,1.23,1.197,1.038,0.837,0.705,0.708,0.844,1.045,1.221,1.328,1.378,1.403,1.422,1.425,1.407,1.375,1.33,1.268,1.185,1.093,1.012,0.948,0.901,0.871,0.856,0.851,0.859,0.883,0.92,0.957,0.993,1.028,1.068,1.117,1.174,1.236,1992 FE,5604,V
0.821,0.913,1.0,1.075,1.135,1.18,1.183,1.144,1.087,1.053,1.07,1.117,1.156,1.193,1.227,1.248,1.265,1.285,1.307,1.332,1.355,1.364,1.364,1.358,1.334,1.311,1.295,1.282,1.278,1.279,1.28,1.282,1.288,1.303,1.315,1.319,1.322,1.328,1.335,1.344,1.355,Helena,101,S
0.827,0.913,1.0,1.063,1.111,1.144,1.126,1.039,0.941,0.882,0.855,0.852,0.867,0.905,0.952,0.988,1.012,1.034,1.071,1.104,1.14,1.165,1.191,1.2,1.196,1.179,1.17,1.163,1.154,1.152,1.153,1.151,1.157,1.167,1.175,1.186,1.199,1.208,1.22,1.233,1.247,Apollo,1862,Q
0.853,0.922,1.0,1.062,1.129,1.189,1.193,1.048,0.875,0.758,0.75,0.873,1.065,1.23,1.331,1.387,1.435,1.496,1.539,1.541,1.521,1.465,1.384,1.289,1.206,1.115,1.045,0.994,0.946,0.913,0.904,0.908,0.926,0.957,1.013,1.08,1.134,1.18,1.227,1.27,1.307,Kirghizia,2566,V
0.952,0.975,1.0,1.024,1.041,1.05,1.048,1.043,1.039,1.052,1.066,1.078,1.089,1.1,1.112,1.124,1.134,1.14,1.146,1.153,1.162,1.169,1.177,1.181,1.19,1.197,1.204,1.211,1.22,1.229,1.239,1.253,1.268,1.282,1.294,1.305,1.315,1.327,1.338,1.348,1.354,Cybele,65,Xk
0.857,0.944,1.0,1.077,1.133,1.17,1.166,1.115,1.042,0.975,0.933,0.922,0.944,0.987,1.037,1.083,1.121,1.157,1.196,1.232,1.262,1.282,1.29,1.289,1.283,1.276,1.267,1.257,1.247,1.239,1.232,1.226,1.224,1.227,1.237,1.249,1.262,1.272,1.279,1.284,1.289,2000 GK137,86819,Sq
0.861,0.931,1.0,1.058,1.11,1.154,1.166,1.138,1.102,1.077,1.067,1.073,1.092,1.127,1.17,1.204,1.229,1.255,1.284,1.312,1.335,1.349,1.351,1.343,1.329,1.312,1.295,1.282,1.273,1.267,1.264,1.262,1.264,1.269,1.277,1.285,1.293,1.302,1.31,1.316,1.321,Nemo,1640,S
0.783,0.892,1.0,1.1,1.188,1.248,1.264,1.22,1.158,1.127,1.128,1.148,1.17,1.221,1.288,1.34,1.38,1.425,1.475,1.522,1.566,1.592,1.603,1.601,1.589,1.572,1.551,1.536,1.528,1.523,1.518,1.522,1.531,1.544,1.554,1.557,1.554,1.547,1.543,1.55,1.566,Pels,1667,Sw
0.782,0.898,1.0,1.079,1.15,1.205,1.223,1.183,1.128,1.098,1.092,1.108,1.13,1.172,1.229,1.272,1.302,1.338,1.382,1.411,1.445,1.472,1.49,1.49,1.49,1.481,1.467,1.455,1.451,1.445,1.439,1.441,1.45,1.464,1.476,1.485,1.494,1.501,1.508,1.512,1.507,Stavropolis,1147,Sw
0.945,0.979,1.0,0.993,0.981,0.981,0.99,1.008,1.012,1.015,1.017,1.019,1.023,1.032,1.04,1.046,1.056,1.064,1.076,1.083,1.094,1.093,1.098,1.105,1.103,1.1,1.104,1.109,1.111,1.112,1.109,1.106,1.105,1.102,1.101,1.1,1.097,1.094,1.094,1.096,1.098,Egeria,13,Ch
0.809,0.91,1.0,1.074,1.138,1.19,1.203,1.156,1.107,1.079,1.068,1.072,1.086,1.127,1.189,1.236,1.269,1.308,1.357,1.398,1.437,1.462,1.478,1.485,1.486,1.478,1.469,1.463,1.462,1.46,1.458,1.46,1.471,1.486,1.501,1.511,1.519,1.526,1.53,1.527,1.519,Eliane,1329,Sqw
0.853,0.931,1.0,1.052,1.103,1.14,1.137,1.077,1.014,0.98,0.967,0.963,0.973,1.011,1.059,1.098,1.127,1.161,1.204,1.236,1.266,1.285,1.293,1.294,1.288,1.276,1.261,1.251,1.245,1.237,1.23,1.231,1.242,1.253,1.262,1.267,1.272,1.273,1.27,1.266,1.26,Mach,3949,Sq
0.841,0.922,1.0,1.062,1.116,1.168,1.187,1.157,1.102,1.056,1.051,1.076,1.107,1.142,1.182,1.213,1.232,1.249,1.268,1.284,1.294,1.297,1.295,1.284,1.271,1.253,1.237,1.221,1.213,1.209,1.208,1.208,1.212,1.221,1.231,1.237,1.243,1.248,1.253,1.255,1.255,Sanenobufukui,5685,S
1.001,1.001,1.0,0.999,1.003,1.006,1.01,1.01,1.002,0.993,0.988,0.981,0.979,0.98,0.986,0.996,1.004,1.012,1.02,1.027,1.036,1.043,1.05,1.059,1.065,1.07,1.076,1.081,1.086,1.091,1.097,1.104,1.11,1.118,1.126,1.132,1.136,1.139,1.144,1.15,1.157,Isabella,210,Cb
0.777,0.891,1.0,1.085,1.173,1.238,1.244,1.078,0.873,0.765,0.821,1.037,1.287,1.452,1.535,1.585,1.618,1.636,1.636,1.611,1.563,1.489,1.395,1.294,1.197,1.098,1.014,0.96,0.925,0.903,0.9,0.922,0.971,1.036,1.115,1.189,1.245,1.292,1.335,1.375,1.387,Lee,3155,V
0.867,0.938,1.0,1.042,1.087,1.123,1.146,1.116,1.073,1.045,1.032,1.029,1.029,1.051,1.075,1.093,1.11,1.124,1.156,1.173,1.193,1.209,1.22,1.225,1.223,1.213,1.21,1.204,1.195,1.191,1.192,1.193,1.205,1.212,1.222,1.227,1.234,1.238,1.242,1.245,1.245,Eunomia,15,K
0.8,0.9,1.0,1.081,1.156,1.207,1.231,1.186,1.103,1.063,1.087,1.143,1.182,1.214,1.245,1.266,1.28,1.297,1.317,1.325,1.33,1.325,1.316,1.292,1.273,1.252,1.23,1.215,1.209,1.201,1.194,1.196,1.206,1.215,1.22,1.222,1.225,1.226,1.229,1.232,1.229,Hill,1642,S
0.749,0.881,1.0,1.092,1.177,1.244,1.265,1.219,1.154,1.131,1.151,1.195,1.231,1.264,1.303,1.338,1.364,1.386,1.406,1.421,1.431,1.436,1.437,1.429,1.427,1.418,1.407,1.395,1.392,1.393,1.396,1.403,1.416,1.433,1.448,1.461,1.468,1.471,1.471,1.468,1.461,Rosselia,1350,S
0.919,0.975,1.0,0.985,0.961,0.945,0.948,0.968,0.974,0.974,0.989,1.01,1.022,1.029,1.045,1.07,1.092,1.119,1.148,1.164,1.178,1.187,1.199,1.207,1.21,1.212,1.219,1.225,1.228,1.229,1.227,1.224,1.223,1.223,1.221,1.217,1.209,1.196,1.185,1.183,1.187,Hirundo,706,Cgh
0.857,0.934,1.0,1.051,1.095,1.124,1.14,1.115,1.099,1.101,1.09,1.073,1.063,1.077,1.107,1.131,1.143,1.159,1.183,1.195,1.211,1.22,1.235,1.239,1.24,1.243,1.246,1.238,1.24,1.244,1.25,1.244,1.24,1.245,1.243,1.247,1.248,1.246,1.244,1.24,1.239,Rarahu,1148,K
0.849,0.93,1.0,1.062,1.119,1.18,1.241,1.296,1.335,1.377,1.422,1.466,1.506,1.544,1.58,1.619,1.651,1.68,1.713,1.744,1.777,1.805,1.837,1.869,1.893,1.914,1.945,1.975,2.003,2.031,2.057,2.078,2.097,2.118,2.137,2.157,2.179,2.198,2.215,2.231,2.242,Hidalgo,944,D
0.734,0.873,1.0,1.103,1.198,1.282,1.307,1.268,1.218,1.163,1.105,1.043,1.012,1.05,1.122,1.183,1.231,1.285,1.375,1.451,1.551,1.644,1.718,1.772,1.808,1.825,1.843,1.855,1.87,1.87,1.878,1.874,1.881,1.889,1.897,1.905,1.912,1.922,1.934,1.946,1.95,Asporina,246,A
0.918,0.961,1.0,1.032,1.06,1.079,1.082,1.055,0.998,0.953,0.96,1.008,1.061,1.111,1.153,1.182,1.198,1.214,1.237,1.248,1.262,1.272,1.268,1.252,1.228,1.201,1.18,1.163,1.147,1.136,1.135,1.137,1.143,1.158,1.171,1.179,1.188,1.196,1.201,1.206,1.211,1990 SB,5587,Sr
0.833,0.921,1.0,1.061,1.124,1.176,1.196,1.149,1.076,1.046,1.068,1.11,1.147,1.181,1.223,1.253,1.278,1.299,1.324,1.341,1.354,1.359,1.359,1.348,1.335,1.315,1.297,1.285,1.28,1.277,1.279,1.286,1.296,1.308,1.318,1.323,1.329,1.333,1.335,1.339,1.34,Philippina,631,S
0.902,0.957,1.0,1.024,1.043,1.057,1.061,1.046,1.019,1.002,1.0,0.998,1.009,1.034,1.059,1.074,1.088,1.104,1.129,1.146,1.156,1.163,1.171,1.178,1.186,1.192,1.199,1.207,1.217,1.226,1.231,1.232,1.234,1.239,1.245,1.252,1.259,1.266,1.272,1.279,1.288,Vala,131,K
0.959,0.978,1.0,1.021,1.03,1.028,1.016,1.007,0.997,0.987,0.983,0.978,0.971,0.971,0.971,0.967,0.963,0.958,0.961,0.96,0.961,0.959,0.959,0.961,0.963,0.96,0.967,0.965,0.966,0.967,0.966,0.963,0.96,0.964,0.963,0.963,0.963,0.957,0.951,0.948,0.952,Kemi,1508,B
0.864,0.937,1.0,1.051,1.097,1.139,1.158,1.126,1.073,1.044,1.068,1.116,1.159,1.211,1.261,1.3,1.331,1.358,1.389,1.409,1.436,1.448,1.45,1.448,1.429,1.405,1.392,1.383,1.381,1.38,1.385,1.389,1.404,1.434,1.45,1.457,1.46,1.471,1.474,1.481,1.485,Ida,243,Sw
0.846,0.928,1.0,1.054,1.107,1.152,1.179,1.144,1.068,1.026,1.043,1.092,1.135,1.173,1.214,1.244,1.26,1.282,1.311,1.326,1.336,1.34,1.335,1.32,1.306,1.288,1.267,1.248,1.235,1.229,1.231,1.242,1.256,1.272,1.285,1.294,1.299,1.304,1.309,1.315,1.323,Asia,67,S
0.825,0.917,1.0,1.063,1.128,1.187,1.233,1.207,1.141,1.111,1.135,1.183,1.22,1.255,1.295,1.329,1.351,1.371,1.392,1.408,1.416,1.415,1.407,1.393,1.379,1.359,1.341,1.328,1.322,1.319,1.319,1.324,1.334,1.344,1.35,1.353,1.354,1.355,1.356,1.356,1.352,Glauke,288,S
0.783,0.89,1.0,1.092,1.174,1.232,1.242,1.185,1.105,1.065,1.092,1.156,1.212,1.264,1.312,1.348,1.377,1.41,1.445,1.471,1.487,1.486,1.474,1.453,1.417,1.38,1.353,1.337,1.332,1.329,1.329,1.33,1.338,1.353,1.365,1.368,1.37,1.375,1.381,1.388,1.393,Hoffmann,1662,Sr
0.766,0.878,1.0,1.1,1.207,1.308,1.346,1.299,1.273,1.268,1.255,1.261,1.257,1.245,1.235,1.231,1.238,1.248,1.257,1.26,1.253,1.258,1.262,1.269,1.268,1.281,1.287,1.292,1.295,1.302,1.311,1.318,1.323,1.331,1.332,1.331,1.335,1.337,1.339,1.342,1.349,Dersu-Uzala,4142,Srw
0.729,0.866,1.0,1.115,1.217,1.303,1.283,1.092,0.854,0.73,0.753,0.919,1.157,1.339,1.443,1.51,1.569,1.618,1.638,1.633,1.598,1.53,1.443,1.339,1.24,1.158,1.089,1.03,0.995,0.981,0.983,1.005,1.055,1.125,1.203,1.289,1.374,1.449,1.514,1.576,1.589,Harbin,2851,V
0.809,0.91,1.0,1.071,1.144,1.207,1.223,1.117,0.963,0.848,0.866,1.023,1.224,1.356,1.434,1.483,1.53,1.569,1.594,1.607,1.604,1.576,1.527,1.46,1.389,1.317,1.262,1.215,1.184,1.163,1.152,1.16,1.191,1.242,1.308,1.374,1.434,1.48,1.521,1.563,1.61,Jacliff,5111,V
0.842,0.921,1.0,1.075,1.145,1.205,1.24,1.251,1.253,1.262,1.273,1.278,1.277,1.284,1.304,1.326,1.34,1.348,1.356,1.363,1.368,1.37,1.366,1.356,1.343,1.335,1.332,1.329,1.322,1.312,1.302,1.293,1.283,1.273,1.264,1.253,1.241,1.232,1.227,1.225,1.225,Waland,3734,L
0.867,0.936,1.0,1.057,1.117,1.15,1.143,1.098,1.035,0.995,1.006,1.055,1.101,1.135,1.168,1.199,1.226,1.247,1.265,1.278,1.285,1.282,1.271,1.245,1.217,1.189,1.165,1.148,1.137,1.13,1.125,1.123,1.129,1.139,1.151,1.164,1.18,1.19,1.192,1.19,1.191,Sitarski,2042,Sr
0.822,0.908,1.0,1.066,1.119,1.178,1.211,1.2,1.146,1.097,1.092,1.125,1.169,1.231,1.301,1.353,1.39,1.429,1.481,1.52,1.557,1.582,1.598,1.6,1.596,1.582,1.57,1.558,1.56,1.559,1.557,1.562,1.581,1.603,1.626,1.65,1.674,1.694,1.708,1.718,1.717,Boreas,1916,Sw
0.931,0.965,1.0,1.031,1.064,1.088,1.101,1.092,1.083,1.082,1.082,1.078,1.074,1.076,1.087,1.099,1.102,1.105,1.106,1.111,1.117,1.121,1.124,1.122,1.117,1.112,1.109,1.106,1.103,1.099,1.095,1.093,1.091,1.092,1.091,1.089,1.086,1.083,1.083,1.085,1.091,Eucharis,181,Xk
0.815,0.904,1.0,1.072,1.149,1.214,1.212,1.102,0.978,0.907,0.9,0.954,1.028,1.109,1.185,1.239,1.287,1.346,1.408,1.455,1.496,1.515,1.506,1.471,1.43,1.383,1.341,1.316,1.306,1.305,1.31,1.326,1.363,1.412,1.463,1.506,1.537,1.565,1.593,1.621,1.645,Dembowska,349,R
0.912,0.957,1.0,1.038,1.068,1.093,1.111,1.132,1.154,1.165,1.183,1.213,1.239,1.258,1.278,1.298,1.315,1.33,1.339,1.35,1.361,1.373,1.385,1.392,1.403,1.411,1.42,1.43,1.44,1.45,1.46,1.467,1.479,1.491,1.502,1.51,1.522,1.532,1.539,1.545,1.551,Psyche,16,Xk
0.874,0.937,1.0,1.062,1.118,1.154,1.155,1.136,1.108,1.081,1.055,1.037,1.027,1.033,1.047,1.059,1.064,1.07,1.079,1.083,1.087,1.093,1.098,1.097,1.093,1.089,1.086,1.081,1.08,1.081,1.08,1.076,1.073,1.071,1.069,1.068,1.066,1.064,1.063,1.062,1.06,Centesima,513,K
0.926,0.979,1.0,0.994,0.988,0.984,0.988,0.995,1.016,1.013,1.02,1.026,1.03,1.034,1.04,1.046,1.055,1.065,1.091,1.095,1.088,1.079,1.088,1.088,1.096,1.099,1.107,1.112,1.121,1.129,1.13,1.131,1.132,1.133,1.14,1.145,1.15,1.151,1.149,1.15,1.146,Maja,66,Ch
0.998,1.003,1.0,0.981,0.96,0.946,0.947,0.949,0.947,0.95,0.959,0.97,0.978,0.983,0.993,1.0,1.005,1.01,1.013,1.016,1.019,1.02,1.023,1.023,1.025,1.025,1.027,1.026,1.027,1.029,1.032,1.035,1.037,1.039,1.04,1.041,1.04,1.038,1.038,1.038,1.037,Virginia,50,Ch
0.863,0.93,1.0,1.067,1.126,1.182,1.199,1.148,1.073,1.029,1.048,1.113,1.181,1.244,1.305,1.351,1.385,1.417,1.453,1.48,1.501,1.513,1.514,1.501,1.483,1.457,1.429,1.409,1.404,1.404,1.405,1.409,1.425,1.449,1.467,1.48,1.497,1.518,1.538,1.556,1.568,Kreutz,3635,Srw
0.91,0.965,1.0,1.025,1.046,1.064,1.08,1.089,1.096,1.099,1.099,1.099,1.1,1.102,1.107,1.11,1.106,1.11,1.119,1.124,1.129,1.131,1.132,1.135,1.142,1.148,1.153,1.156,1.159,1.161,1.162,1.162,1.164,1.165,1.165,1.163,1.161,1.158,1.153,1.148,1.143,Klotho,97,Xc
0.886,0.949,1.0,1.04,1.077,1.106,1.116,1.088,1.053,1.029,1.029,1.045,1.064,1.092,1.122,1.144,1.164,1.185,1.213,1.236,1.263,1.279,1.288,1.294,1.293,1.288,1.285,1.283,1.283,1.285,1.291,1.298,1.309,1.321,1.334,1.344,1.353,1.36,1.366,1.372,1.382,Parthenope,11,Sq
0.822,0.924,1.0,1.047,1.087,1.119,1.11,1.062,1.002,0.947,0.911,0.899,0.911,0.944,0.99,1.038,1.08,1.114,1.143,1.167,1.184,1.193,1.195,1.191,1.182,1.175,1.17,1.166,1.162,1.157,1.153,1.148,1.146,1.148,1.158,1.174,1.196,1.223,1.253,1.284,1.313,1997 AE12,162058,Q
0.982,0.991,1.0,1.004,1.006,1.007,1.012,1.016,1.022,1.021,1.018,1.02,1.021,1.023,1.028,1.032,1.034,1.038,1.046,1.054,1.066,1.076,1.087,1.098,1.11,1.122,1.133,1.144,1.158,1.169,1.179,1.191,1.206,1.219,1.23,1.239,1.248,1.256,1.264,1.271,1.276,Nuwa,150,C
0.885,0.948,1.0,1.043,1.081,1.115,1.148,1.168,1.198,1.239,1.283,1.323,1.356,1.392,1.422,1.45,1.474,1.492,1.524,1.544,1.557,1.572,1.591,1.611,1.625,1.638,1.659,1.67,1.681,1.697,1.706,1.71,1.72,1.738,1.749,1.756,1.764,1.77,1.772,1.774,1.77,Kythera,570,D
0.808,0.906,1.0,1.057,1.115,1.162,1.101,0.874,0.681,0.583,0.594,0.733,0.96,1.184,1.344,1.435,1.481,1.507,1.509,1.481,1.425,1.339,1.231,1.117,1.012,0.925,0.857,0.802,0.76,0.736,0.734,0.749,0.772,0.804,0.849,0.908,0.978,1.044,1.102,1.154,1.204,Nyx,3908,V
0.957,0.981,1.0,1.01,1.018,1.024,1.027,1.023,1.015,1.015,1.021,1.025,1.028,1.034,1.041,1.046,1.048,1.052,1.061,1.066,1.072,1.079,1.087,1.096,1.107,1.117,1.128,1.137,1.146,1.154,1.163,1.175,1.19,1.205,1.217,1.226,1.235,1.244,1.252,1.259,1.262,Melanie,688,C
0.854,0.934,1.0,1.042,1.08,1.11,1.093,1.015,0.93,0.891,0.908,0.951,1.002,1.064,1.131,1.182,1.211,1.232,1.258,1.297,1.34,1.366,1.372,1.357,1.324,1.281,1.238,1.205,1.188,1.179,1.172,1.173,1.184,1.195,1.201,1.207,1.213,1.215,1.217,1.224,1.227,1989 VA,99907,Sr
0.909,0.952,1.0,1.043,1.085,1.114,1.102,1.03,0.948,0.891,0.875,0.895,0.932,0.983,1.032,1.072,1.103,1.134,1.167,1.203,1.236,1.257,1.267,1.268,1.255,1.237,1.223,1.212,1.206,1.204,1.205,1.212,1.229,1.25,1.272,1.292,1.308,1.322,1.333,1.342,1.352,Cruithne,3753,Q
0.972,0.99,1.0,1.003,1.007,1.01,1.016,1.014,1.012,1.016,1.023,1.03,1.036,1.042,1.05,1.059,1.064,1.07,1.077,1.087,1.098,1.107,1.119,1.129,1.144,1.156,1.168,1.178,1.19,1.203,1.214,1.224,1.238,1.25,1.26,1.269,1.278,1.287,1.297,1.304,1.308,Protogeneia,147,C
0.991,1.004,1.0,0.981,0.966,0.946,0.916,0.886,0.857,0.836,0.819,0.803,0.79,0.777,0.768,0.763,0.755,0.746,0.743,0.739,0.73,0.72,0.72,0.72,0.716,0.707,0.705,0.701,0.702,0.701,0.703,0.703,0.699,0.692,0.687,0.685,0.687,0.689,0.688,0.684,0.681,Phaethon,3200,B
0.896,0.945,1.0,1.048,1.089,1.119,1.124,1.091,1.033,0.99,0.987,0.998,1.02,1.073,1.137,1.179,1.205,1.237,1.286,1.329,1.37,1.4,1.421,1.43,1.425,1.411,1.402,1.392,1.384,1.378,1.372,1.364,1.371,1.395,1.416,1.426,1.431,1.434,1.438,1.458,1.497,Minos,6239,Sqw
0.846,0.922,1.0,1.058,1.101,1.142,1.159,1.158,1.161,1.168,1.181,1.2,1.211,1.217,1.227,1.24,1.25,1.261,1.267,1.268,1.265,1.261,1.262,1.263,1.267,1.273,1.272,1.271,1.275,1.279,1.284,1.289,1.295,1.298,1.297,1.293,1.29,1.285,1.28,1.275,1.267,Eger,3103,Xe
0.804,0.907,1.0,1.074,1.147,1.214,1.243,1.203,1.135,1.09,1.078,1.102,1.123,1.169,1.228,1.271,1.304,1.338,1.377,1.419,1.46,1.486,1.51,1.511,1.506,1.488,1.471,1.456,1.446,1.433,1.428,1.431,1.442,1.451,1.467,1.479,1.489,1.499,1.505,1.51,1.525,Eros,433,Sw
0.836,0.932,1.0,1.053,1.108,1.149,1.152,1.101,1.036,0.999,0.991,0.997,1.014,1.049,1.1,1.132,1.154,1.179,1.217,1.249,1.281,1.297,1.307,1.303,1.295,1.275,1.261,1.249,1.24,1.233,1.224,1.215,1.218,1.234,1.249,1.253,1.255,1.258,1.26,1.259,1.261,Toro,1685,Sq
0.837,0.922,1.0,1.066,1.127,1.174,1.191,1.166,1.137,1.096,1.106,1.162,1.193,1.223,1.259,1.283,1.308,1.328,1.353,1.37,1.382,1.387,1.391,1.378,1.369,1.352,1.338,1.322,1.325,1.315,1.316,1.314,1.324,1.334,1.347,1.352,1.36,1.362,1.367,1.376,1.38,Fides,37,S
0.836,0.925,1.0,1.066,1.129,1.179,1.205,1.198,1.201,1.209,1.21,1.204,1.199,1.203,1.214,1.226,1.229,1.228,1.235,1.232,1.229,1.226,1.217,1.206,1.196,1.184,1.169,1.15,1.142,1.142,1.135,1.118,1.107,1.104,1.096,1.088,1.088,1.093,1.093,1.094,1.098,Lujiaxi,3844,L
0.802,0.888,1.0,1.057,1.094,1.132,1.11,0.998,0.897,0.842,0.821,0.826,0.851,0.892,0.94,0.988,1.03,1.066,1.094,1.117,1.135,1.151,1.164,1.174,1.18,1.185,1.189,1.191,1.192,1.193,1.195,1.198,1.203,1.209,1.217,1.227,1.24,1.254,1.269,1.285,1.301,1980 WF,4688,Q
0.941,0.973,1.0,1.024,1.056,1.089,1.113,1.107,1.072,1.047,1.058,1.092,1.127,1.159,1.193,1.219,1.237,1.253,1.27,1.28,1.286,1.287,1.285,1.279,1.266,1.249,1.234,1.224,1.218,1.213,1.213,1.218,1.23,1.238,1.242,1.244,1.249,1.254,1.257,1.256,1.253,Karin,832,S
0.941,0.971,1.0,1.025,1.052,1.085,1.115,1.136,1.151,1.169,1.202,1.237,1.271,1.307,1.335,1.361,1.382,1.402,1.424,1.449,1.472,1.492,1.51,1.531,1.542,1.55,1.565,1.581,1.596,1.612,1.625,1.634,1.649,1.667,1.683,1.695,1.709,1.723,1.737,1.752,1.767,Byblis,199,D
0.825,0.921,1.0,1.053,1.095,1.129,1.137,1.087,1.017,0.965,0.94,0.934,0.942,0.972,1.012,1.041,1.054,1.068,1.09,1.112,1.131,1.143,1.147,1.149,1.145,1.135,1.122,1.112,1.104,1.096,1.088,1.083,1.082,1.085,1.093,1.103,1.112,1.114,1.108,1.096,1.081,Bacchus,2063,Sq
0.925,0.964,1.0,1.027,1.04,1.043,1.035,1.034,1.033,1.028,1.025,1.023,1.023,1.023,1.026,1.03,1.036,1.041,1.052,1.063,1.075,1.088,1.102,1.114,1.125,1.137,1.152,1.167,1.183,1.199,1.213,1.224,1.236,1.252,1.268,1.281,1.291,1.298,1.3,1.302,1.308,Europa,52,C
0.714,0.858,1.0,1.125,1.235,1.313,1.341,1.318,1.274,1.256,1.264,1.276,1.284,1.311,1.35,1.384,1.409,1.434,1.463,1.483,1.5,1.508,1.51,1.505,1.502,1.493,1.483,1.472,1.468,1.464,1.457,1.45,1.454,1.46,1.461,1.463,1.466,1.462,1.459,1.459,1.462,Witt,2732,L
0.948,0.984,1.0,0.99,0.979,0.977,0.985,1.001,1.017,1.022,1.033,1.043,1.054,1.062,1.07,1.083,1.098,1.112,1.13,1.143,1.161,1.167,1.178,1.189,1.195,1.202,1.215,1.225,1.235,1.244,1.252,1.255,1.26,1.272,1.278,1.279,1.283,1.278,1.28,1.284,1.291,Fortuna,19,Ch
0.949,0.978,1.0,1.015,1.031,1.05,1.064,1.073,1.068,1.067,1.085,1.108,1.126,1.144,1.158,1.168,1.179,1.187,1.196,1.205,1.214,1.223,1.235,1.246,1.252,1.258,1.265,1.27,1.275,1.284,1.298,1.31,1.319,1.324,1.331,1.339,1.35,1.359,1.363,1.367,1.367,Penelope,201,Xk
0.784,0.882,1.0,1.091,1.178,1.245,1.23,1.133,1.04,1.0,0.965,0.939,0.936,0.976,1.041,1.09,1.131,1.176,1.245,1.318,1.396,1.468,1.534,1.572,1.595,1.596,1.592,1.583,1.576,1.569,1.563,1.558,1.561,1.571,1.585,1.598,1.617,1.633,1.648,1.663,1.676,Gretia,984,Sa
0.969,0.99,1.0,0.993,0.982,0.98,0.985,0.998,1.009,1.016,1.027,1.039,1.048,1.057,1.067,1.078,1.085,1.093,1.1,1.107,1.108,1.109,1.11,1.11,1.105,1.098,1.095,1.093,1.094,1.098,1.102,1.104,1.105,1.107,1.109,1.108,1.108,1.106,1.105,1.106,1.108,Circe,34,Ch
0.835,0.919,1.0,1.066,1.132,1.189,1.216,1.173,1.114,1.077,1.072,1.089,1.112,1.155,1.21,1.251,1.283,1.316,1.356,1.389,1.419,1.44,1.449,1.443,1.423,1.397,1.377,1.361,1.347,1.337,1.333,1.334,1.342,1.354,1.364,1.371,1.376,1.381,1.388,1.398,1.409,Phocaea,25,S
0.92,0.961,1.0,1.029,1.06,1.086,1.084,1.045,0.986,0.934,0.91,0.904,0.919,0.951,0.99,1.031,1.059,1.078,1.1,1.123,1.144,1.159,1.168,1.169,1.156,1.137,1.12,1.105,1.091,1.077,1.069,1.069,1.073,1.076,1.075,1.074,1.077,1.086,1.1,1.116,1.13,2000 GD2,138258,Sq
0.797,0.906,1.0,1.072,1.138,1.193,1.209,1.169,1.126,1.094,1.081,1.083,1.094,1.132,1.189,1.226,1.253,1.286,1.327,1.358,1.393,1.421,1.438,1.438,1.437,1.427,1.413,1.404,1.4,1.397,1.394,1.396,1.404,1.415,1.427,1.436,1.445,1.449,1.452,1.456,1.454,Tea,453,Sw
0.915,0.955,1.0,1.058,1.131,1.208,1.263,1.236,1.114,1.018,1.059,1.225,1.412,1.542,1.624,1.677,1.721,1.771,1.8,1.812,1.817,1.795,1.75,1.688,1.619,1.545,1.478,1.424,1.392,1.365,1.345,1.349,1.373,1.418,1.479,1.543,1.592,1.635,1.677,1.72,1.763,Kristina,4038,Vw
0.875,0.938,1.0,1.043,1.097,1.137,1.164,1.13,1.058,1.034,1.059,1.123,1.165,1.209,1.248,1.287,1.312,1.339,1.362,1.38,1.395,1.4,1.405,1.389,1.373,1.348,1.333,1.314,1.309,1.306,1.298,1.3,1.312,1.323,1.334,1.335,1.339,1.344,1.347,1.345,1.35,Weringia,226,S
0.892,0.939,1.0,1.052,1.096,1.136,1.198,1.261,1.326,1.373,1.42,1.47,1.517,1.562,1.606,1.651,1.692,1.735,1.783,1.834,1.885,1.931,1.972,2.014,2.057,2.097,2.135,2.167,2.192,2.21,2.224,2.236,2.251,2.27,2.292,2.315,2.336,2.35,2.357,2.358,2.358,Odysseus,1143,D
0.862,0.921,1.0,1.067,1.107,1.136,1.135,1.123,1.105,1.103,1.111,1.121,1.128,1.132,1.139,1.147,1.155,1.163,1.172,1.178,1.18,1.18,1.181,1.182,1.186,1.189,1.19,1.192,1.195,1.199,1.201,1.201,1.202,1.201,1.2,1.199,1.199,1.197,1.194,1.191,1.187,Hungaria,434,Xe
0.812,0.913,1.0,1.069,1.134,1.191,1.209,1.168,1.106,1.07,1.079,1.111,1.141,1.183,1.236,1.273,1.3,1.332,1.372,1.401,1.422,1.427,1.429,1.423,1.413,1.395,1.377,1.365,1.36,1.359,1.357,1.362,1.376,1.392,1.404,1.414,1.422,1.431,1.436,1.436,1.437,Liszt,3910,S
0.962,0.972,1.0,1.017,1.037,1.059,1.083,1.104,1.106,1.119,1.137,1.166,1.187,1.208,1.228,1.245,1.262,1.275,1.29,1.294,1.307,1.315,1.326,1.331,1.34,1.346,1.355,1.363,1.375,1.386,1.393,1.404,1.417,1.427,1.438,1.446,1.456,1.466,1.473,1.484,1.491,Kleopatra,216,Xe
0.809,0.909,1.0,1.067,1.131,1.189,1.203,1.153,1.088,1.05,1.059,1.099,1.146,1.199,1.26,1.313,1.356,1.4,1.445,1.48,1.507,1.525,1.534,1.529,1.51,1.487,1.462,1.447,1.445,1.448,1.45,1.456,1.474,1.499,1.524,1.543,1.556,1.57,1.589,1.612,1.621,Tsvetaeva,3511,Srw
